"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"1"|"EstateCar"|1900|9|11349.990234375|175461|200801|"USED"|2011-04-06 00:38:39|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9"|"EstateCar"|1900|10|9380|105000|200201|"USED"|2011-06-03 19:23:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17"|"EstateCar"|1900|9|18900|68050|200512|"USED"|2009-10-26 13:02:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"25"|"EstateCar"|1900|9|10591|152408|200506|"USED"|2009-10-28 13:08:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"33"|"EstateCar"|1900|9|27469.9609375|6790|200902|"USED"|2009-10-14 13:47:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"41"|"Limousine"|1900|10|7650|206430|199804|"USED"|2009-10-14 13:40:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"49"|"EstateCar"|1900|9|11500|183500|200603|"USED"|2009-10-23 13:06:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"57"|"Limousine"|1900|8|4995|248395|199803|"USED"|2009-10-10 16:21:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"65"|"EstateCar"|1900|9|19400|49800|200511|"USED"|2009-10-31 15:47:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"73"|"EstateCar"|1900|9|6800|345000|200207|"USED"|2009-10-06 13:51:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"81"|"Limousine"|1900|8|13200|110000|200503|"USED"|2009-10-07 13:53:57|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"89"|"Limousine"|1900|8|21770|77450|200603|"USED"|2009-10-16 13:04:17|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"97"|"EstateCar"|1900|10|9900|84000|200007|"USED"|2009-10-07 13:53:57|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"105"|"SportsCar"|1900|23|24939|21800|200706|"USED"|2009-10-27 13:34:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"113"|"EstateCar"|1900|9|3799|155000|199806|"USED"|2009-10-29 12:27:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"121"|"Limousine"|1900|8|11600|108000|200401|"USED"|2009-10-29 12:15:47|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"129"|"EstateCar"|1900|9|9290|199500|200403|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"137"|"Limousine"|1900|10|42490|24950|200903|"USED"|2009-10-26 13:05:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"145"|"Limousine"|1900|10|14999|26000|200712|"USED"|2009-10-14 13:56:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"153"|"EstateCar"|1900|9|15390|122583|200607|"USED"|2009-10-14 21:57:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"161"|"OffRoad"|1900|15|32900|119000|200608|"USED"|2009-10-21 12:38:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"169"|"EstateCar"|1900|10|18990|133658|200510|"USED"|2009-10-24 17:37:38|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"177"|"Cabrio"|1900|31|63899.4296875|10603|200905|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"185"|"SportsCar"|1900|23|23990.400390625|22075|200708|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"193"|"EstateCar"|1900|9|41548.8515625|3000|200909|"USED"|2009-10-17 15:31:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"201"|"EstateCar"|1900|10|21990.009765625|76295|200505|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"209"|"Limousine"|1900|11|40989.55078125|57176|200606|"USED"|2009-10-21 12:38:58|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"217"|"OffRoad"|1900|12|59990.28125|9500|200812|"USED"|2009-10-21 12:38:58|"false"|TRUE|FALSE|FALSE|FALSE|FALSE
"225"|"EstateCar"|1900|10|59899.83984375|9500|200903|"USED"|2009-10-21 12:38:58|"false"|TRUE|FALSE|FALSE|FALSE|FALSE
"233"|"SportsCar"|1900|23|27950|39000|200707|"USED"|2009-10-17 15:34:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"241"|"Limousine"|1900|8|16890|62000|200505|"USED"|2009-10-17 15:34:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"249"|"EstateCar"|1900|10|39989.94921875|9500|200910|"USED"|2009-10-21 12:38:58|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"257"|"SportsCar"|1900|4|48989.921875|9500|200910|"USED"|2009-10-21 12:38:58|"false"|TRUE|FALSE|FALSE|FALSE|FALSE
"265"|"Limousine"|1900|8|2700|170000|199905|"USED"|2009-10-08 14:01:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"273"|"Limousine"|1900|10|16500|135400|200504|"USED"|2009-10-02 13:56:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"281"|"OffRoad"|1900|15|49700|23400|200902|"USED"|2009-10-15 17:59:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"289"|"SportsCar"|1900|31|47490|1005|200907|"USED"|2009-10-09 14:15:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"297"|"EstateCar"|1900|26|22600|84000|200306|"USED"|2009-10-09 14:15:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"305"|"Limousine"|1900|10|22989.609375|40611|200606|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"313"|"Limousine"|1900|10|23990.400390625|67320|200507|"USED"|2009-10-21 12:39:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
