"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"2"|"EstateCar"|1900|9|16990|94672|200602|"USED"|2011-04-06 00:39:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"3"|"EstateCar"|1900|9|9749.990234375|176675|200606|"USED"|2011-04-06 00:38:39|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4"|"Limousine"|1900|8|9960.2998046875|109230|200608|"USED"|2011-06-03 19:16:35|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"5"|"Limousine"|1900|8|21899.5703125|22275|201002|"USED"|2011-06-03 19:16:40|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"6"|"EstateCar"|1900|9|7700|244000|200408|"USED"|2011-06-03 19:22:40|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"7"|"EstateCar"|1900|10|7500|169500|200302|"USED"|2011-06-03 19:22:35|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"8"|"EstateCar"|1900|9|23899.9609375|72642|200804|"USED"|2011-06-03 19:16:36|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10"|"SportsCar"|1900|23|7470|175000|199901|"USED"|2011-06-03 19:23:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11"|"Cabrio"|1900|9|17500|74000|200401|"USED"|2009-10-12 14:31:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"12"|"EstateCar"|1900|9|11970|169000|200604|"USED"|2009-10-12 14:25:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"13"|"Limousine"|1900|8|5950|89295|199706|"USED"|2009-10-26 13:02:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"14"|"Limousine"|1900|10|27980|58550|200605|"USED"|2009-10-29 15:05:08|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"15"|"EstateCar"|1900|8|14100|90850|200508|"USED"|2009-10-26 13:01:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"16"|"EstateCar"|1900|10|34389.80859375|30900|200707|"USED"|2009-10-01 13:35:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18"|"OffRoad"|1900|32|40250|29996|200810|"USED"|2009-10-28 13:08:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"19"|"EstateCar"|1900|9|9890|84052|200111|"USED"|2009-10-12 14:25:37|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"20"|"EstateCar"|1900|9|38659.53125|11400|200903|"USED"|2009-10-01 13:35:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"21"|"Limousine"|1900|9|15980|76050|200510|"USED"|2009-10-29 15:05:07|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"22"|"EstateCar"|1900|10|24980|43700|200703|"USED"|2009-10-29 15:05:07|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"23"|"Limousine"|1900|11|23899|170000|200505|"USED"|2009-10-28 13:10:08|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
